,First Name,Last Names,Nationality,Dates of Birth,Height,Weight,One day races,GC,Time trial,Sprint,Climber
83,Marius,Guiramand, FrancePoints per specialty75One day races245GC0Time trial165Sprint68ClimberVisits: ▲32 this week, 12th December 1905Passed away on: 26th February 1964Nationality: FrancePoints per specialty75One day races245GC0Time trial165Sprint68ClimberVisits: ▲32 this week,NA,NA,75,245,0,165,68
84,Alessandro,Catalani, ItalyPoints per specialty521One day races240GC0Time trial152Sprint274ClimberVisits: ▲17 this week, 18th April 1905Passed away on: 6th August 1986Nationality: ItalyPoints per specialty521One day races240GC0Time trial152Sprint274ClimberVisits: ▲17 this week,NA,NA,521,240,0,152,274
85,René,Bernard, FrancePlace of birth: GrandvilliersPoints per specialty5One day races444GC126Time trial448Sprint141ClimberVisits: ▼1 this week, 18th September 1904Passed away on: 21st February 1969Nationality: FrancePlace of birth: GrandvilliersPoints per specialty5One day races444GC126Time trial448Sprint141ClimberVisits: ▼1 this week,NA,NA,5,444,126,448,141
86,Lazare,Venot, FrancePoints per specialty30One day races160GC0Time trial144Sprint20ClimberVisits: ▲2 this week, 16th August 1902Passed away on: 12th March 1977Nationality: FrancePoints per specialty30One day races160GC0Time trial144Sprint20ClimberVisits: ▲2 this week,NA,NA,30,160,0,144,20
87,Ossie,Nicholson, AustraliaPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▲0 this week, 0th  1906Passed away in: 1965Nationality: AustraliaPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▲0 this week,NA,NA,0,0,0,0,0
88,Adrien,Buttafocchi, FrancePlace of birth: NicePoints per specialty322One day races481GC18Time trial707Sprint32ClimberVisits: ▲2 this week, 18th September 1907Passed away on: 29th June 1937Nationality: FrancePlace of birth: NicePoints per specialty322One day races481GC18Time trial707Sprint32ClimberVisits: ▲2 this week,NA,NA,322,481,18,707,32
89,Fernand,Fayolle, FrancePoints per specialty167One day races687GC58Time trial677Sprint229ClimberVisits: ▼28 this week, 27th July 1904Passed away on: 18th October 1997Nationality: FrancePoints per specialty167One day races687GC58Time trial677Sprint229ClimberVisits: ▼28 this week,NA,NA,167,687,58,677,229
90,Achille,Viaene, BelgiumPoints per specialty158One day races0GC0Time trial92Sprint95ClimberVisits: ▼3 this week, 21st August 1905Passed away on:  date unknownNationality: BelgiumPoints per specialty158One day races0GC0Time trial92Sprint95ClimberVisits: ▼3 this week,NA,NA,158,0,0,92,95
91,Richard,Lamb, AustraliaPoints per specialty30One day races25GC0Time trial26Sprint0ClimberVisits: ▲4 this week, 26th December 1907Passed away in: 1974Nationality: AustraliaPoints per specialty30One day races25GC0Time trial26Sprint0ClimberVisits: ▲4 this week,NA,NA,30,25,0,26,0
92,Lucien,Laval, FrancePoints per specialty0One day races80GC0Time trial22Sprint33ClimberVisits: ▼7 this week, 1st February 1903Passed away on: 21st April 1969Nationality: FrancePoints per specialty0One day races80GC0Time trial22Sprint33ClimberVisits: ▼7 this week,NA,NA,0,80,0,22,33
93,Gabriel,Hargues, FrancePoints per specialty0One day races60GC0Time trial46Sprint0ClimberVisits: ▲35 this week, 20th April 1904Passed away on: 7th July 1982Nationality: FrancePoints per specialty0One day races60GC0Time trial46Sprint0ClimberVisits: ▲35 this week,NA,NA,0,60,0,46,0
94,Frankie,Thomas, AustraliaPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▲9 this week, 28th November 1906Passed away on:  date unknownNationality: AustraliaPoints per specialty0One day races0GC0Time trial0Sprint0ClimberVisits: ▲9 this week,NA,NA,0,0,0,0,0
95,Franz,Alexander, BelgiumPlace of birth: Sint-AmandsbergPoints per specialty189One day races0GC0Time trial90Sprint20ClimberVisits: ▼5 this week, 17th July 1908Passed away on: 27th April 1998Nationality: BelgiumPlace of birth: Sint-AmandsbergPoints per specialty189One day races0GC0Time trial90Sprint20ClimberVisits: ▼5 this week,NA,NA,189,0,0,90,20
96,Jozef,Horemans, BelgiumPoints per specialty569One day races109GC0Time trial321Sprint0ClimberVisits: ▼3 this week, 8th September 1910Passed away on: 24th October 1977Nationality: BelgiumPoints per specialty569One day races109GC0Time trial321Sprint0ClimberVisits: ▼3 this week,NA,NA,569,109,0,321,0
97,August,Erne, SwitzerlandPoints per specialty356One day races271GC30Time trial447Sprint8ClimberVisits: ▲3 this week, 15th February 1905Passed away on: 15th October 1987Nationality: SwitzerlandPoints per specialty356One day races271GC30Time trial447Sprint8ClimberVisits: ▲3 this week,NA,NA,356,271,30,447,8
98,Willi,Kutschbach, GermanyPoints per specialty80One day races110GC46Time trial223Sprint0ClimberVisits: ▲1 this week, 27th May 1907Passed away on: 24th June 1978Nationality: GermanyPoints per specialty80One day races110GC46Time trial223Sprint0ClimberVisits: ▲1 this week,NA,NA,80,110,46,223,0
99,Albert,Barthélémy, FrancePoints per specialty552One day races145GC0Time trial1043Sprint0ClimberRankings |  All time 1526Visits: ▼2 this week, 3rd March 1906Passed away on: 26th November 1988Nationality: FrancePoints per specialty552One day races145GC0Time trial1043Sprint0ClimberRankings |  All time 1526Visits: ▼2 this week,NA,NA,552,145,0,1043,0
100,Ernest,Neuhard, FrancePoints per specialty370One day races340GC0Time trial581Sprint31ClimberVisits: ▼4 this week, 10th November 1903Passed away on: 10th September 1980Nationality: FrancePoints per specialty370One day races340GC0Time trial581Sprint31ClimberVisits: ▼4 this week,NA,NA,370,340,0,581,31
101,Emile,Decroix, BelgiumPoints per specialty714One day races532GC0Time trial642Sprint24ClimberVisits: ▲7 this week, 5th March 1904Passed away on: 1st April 1967Nationality: BelgiumPoints per specialty714One day races532GC0Time trial642Sprint24ClimberVisits: ▲7 this week,NA,NA,714,532,0,642,24
102,Félicien,Vervaecke, BelgiumPoints per specialty825One day races1550GC2114Time trial2904Sprint510ClimberRankings |  All time 481Visits: ▼10 this week, 11th March 1907Passed away on: 31st October 1986Nationality: BelgiumPoints per specialty825One day races1550GC2114Time trial2904Sprint510ClimberRankings |  All time 481Visits: ▼10 this week,NA,NA,825,1550,2114,2904,510
103,Nicolas,Frantz, LuxembourgPlace of birth: MamerPoints per specialty3119One day races3417GC16Time trial6791Sprint2967ClimberRankings |  All time 66Visits: ▼94 this week, 4th November 1899Passed away on: 8th November 1985Nationality: LuxembourgPlace of birth: MamerPoints per specialty3119One day races3417GC16Time trial6791Sprint2967ClimberRankings |  All time 66Visits: ▼94 this week,NA,NA,3119,3417,16,6791,2967
104,Jean-Pierre,Muller, LuxembourgPlace of birth: RodangePoints per specialty253One day races61GC0Time trial84Sprint4ClimberVisits: ▲5 this week, 23rd March 1910Passed away on: 8th November 1948Nationality: LuxembourgPlace of birth: RodangePoints per specialty253One day races61GC0Time trial84Sprint4ClimberVisits: ▲5 this week,NA,NA,253,61,0,84,4
105,Aldo,Canazza, ItalyPoints per specialty853One day races145GC60Time trial692Sprint87ClimberVisits: ▲1 this week, 4th January 1908Passed away on: 21st October 2002Nationality: ItalyPoints per specialty853One day races145GC60Time trial692Sprint87ClimberVisits: ▲1 this week,NA,NA,853,145,60,692,87
106,Maurice,Archambaud, FrancePoints per specialty575One day races1950GC1712Time trial2760Sprint201ClimberRankings |  All time 322Visits: ▼2 this week, 30th August 1906Passed away on: 3rd December 1955Nationality: FrancePoints per specialty575One day races1950GC1712Time trial2760Sprint201ClimberRankings |  All time 322Visits: ▼2 this week,NA,NA,575,1950,1712,2760,201
107,Ambrogio,Morelli, ItalyPlace of birth: NervianoPoints per specialty523One day races2045GC882Time trial2988Sprint312ClimberRankings |  All time 800Visits: ▼45 this week, 4th December 1905Passed away on: 10th October 2000Nationality: ItalyPlace of birth: NervianoPoints per specialty523One day races2045GC882Time trial2988Sprint312ClimberRankings |  All time 800Visits: ▼45 this week,NA,NA,523,2045,882,2988,312
108,Augusto,Zanzi, ItalyPoints per specialty213One day races575GC0Time trial154Sprint123ClimberVisits: ▲34 this week, 24th November 1904Passed away on: 23rd April 1979Nationality: ItalyPoints per specialty213One day races575GC0Time trial154Sprint123ClimberVisits: ▲34 this week,NA,NA,213,575,0,154,123
109,Gottlieb,Wanzenried, SwitzerlandPlace of birth: BernPoints per specialty5One day races0GC0Time trial2Sprint0ClimberVisits: ▲3 this week, 2nd September 1906Passed away on: 24th June 1993Nationality: SwitzerlandPlace of birth: BernPoints per specialty5One day races0GC0Time trial2Sprint0ClimberVisits: ▲3 this week,NA,NA,5,0,0,2,0
110,Aleardo,Simoni, ItalyPoints per specialty571One day races560GC0Time trial406Sprint84ClimberVisits: ▼10 this week, 5th September 1902Passed away on: 8th September 1989Nationality: ItalyPoints per specialty571One day races560GC0Time trial406Sprint84ClimberVisits: ▼10 this week,NA,NA,571,560,0,406,84
111,Georg,Umbenhauer, GermanyPoints per specialty241One day races155GC76Time trial540Sprint16ClimberVisits: ▲5 this week, 20th September 1912Passed away on: 15th December 1970Nationality: GermanyPoints per specialty241One day races155GC76Time trial540Sprint16ClimberVisits: ▲5 this week,NA,NA,241,155,76,540,16
112,Leon,Fichot, FrancePlace of birth: BaubignyPoints per specialty809One day races0GC0Time trial835Sprint0ClimberRankings |  All time 1503Visits: ▲1 this week, 12th October 1906Passed away on: 15th August 1992Nationality: FrancePlace of birth: BaubignyPoints per specialty809One day races0GC0Time trial835Sprint0ClimberRankings |  All time 1503Visits: ▲1 this week,NA,NA,809,0,0,835,0
113,Gaspard,Rinaldi, FrancePoints per specialty200One day races776GC0Time trial741Sprint0ClimberRankings |  All time 1740Visits: ▲2 this week, 26th May 1909Passed away on: 24th November 1978Nationality: FrancePoints per specialty200One day races776GC0Time trial741Sprint0ClimberRankings |  All time 1740Visits: ▲2 this week,NA,NA,200,776,0,741,0
114,Renato,Scorticati, ItalyPoints per specialty1110One day races582GC0Time trial848Sprint158ClimberRankings |  All time 1963Visits: ▲4 this week, 25th June 1908Passed away on: 23rd January 1978Nationality: ItalyPoints per specialty1110One day races582GC0Time trial848Sprint158ClimberRankings |  All time 1963Visits: ▲4 this week,NA,NA,1110,582,0,848,158
115,Allegro,Grandi, ItalyPlace of birth: San Pietro in CasalePoints per specialty1309One day races1000GC130Time trial855Sprint376ClimberRankings |  All time 1265Visits: ▼5 this week, 17th January 1907Passed away on: 23rd April 1973Nationality: ItalyPlace of birth: San Pietro in CasalePoints per specialty1309One day races1000GC130Time trial855Sprint376ClimberRankings |  All time 1265Visits: ▼5 this week,NA,NA,1309,1000,130,855,376
116,Antoon,Dignef, BelgiumPlace of birth: VelmPoints per specialty481One day races1421GC86Time trial1675Sprint202ClimberRankings |  All time 1004Visits: ▲39 this week, 9th October 1910Passed away on: 9th April 1991Nationality: BelgiumPlace of birth: VelmPoints per specialty481One day races1421GC86Time trial1675Sprint202ClimberRankings |  All time 1004Visits: ▲39 this week,NA,NA,481,1421,86,1675,202
117,Walter,Blattmann, SwitzerlandPoints per specialty492One day races691GC0Time trial527Sprint11ClimberVisits: ▲7 this week, 10th June 1910Passed away on: 1st October 1965Nationality: SwitzerlandPoints per specialty492One day races691GC0Time trial527Sprint11ClimberVisits: ▲7 this week,NA,NA,492,691,0,527,11
118,Decimo,Bettini, FrancePrevious Nationalities:  Italy (Untill 1934)Place of birth: CalciPoints per specialty270One day races272GC6Time trial311Sprint31ClimberVisits: ▼4 this week, 30th December 1910Passed away on: 19th September 1982Nationality: FrancePrevious Nationalities:  Italy ,NA,NA,270,272,6,311,31
119,Leopold,Roosemont, BelgiumPoints per specialty500One day races36GC0Time trial162Sprint136ClimberVisits: ▼1 this week, 15th May 1909Passed away on: 21st February 1963Nationality: BelgiumPoints per specialty500One day races36GC0Time trial162Sprint136ClimberVisits: ▼1 this week,NA,NA,500,36,0,162,136
120,André,Gaillot, FrancePoints per specialty32One day races59GC0Time trial53Sprint0ClimberVisits: ▲5 this week, 4th March 1907Passed away on: 24th December 1993Nationality: FrancePoints per specialty32One day races59GC0Time trial53Sprint0ClimberVisits: ▲5 this week,NA,NA,32,59,0,53,0
121,Vasco,Bergamaschi, ItalyPoints per specialty1517One day races785GC558Time trial2309Sprint255ClimberRankings |  All time 711Visits: ▲46 this week, 29th September 1909Passed away on: 24th September 1979Nationality: ItalyPoints per specialty1517One day races785GC558Time trial2309Sprint255ClimberRankings |  All time 711Visits: ▲46 this week,NA,NA,1517,785,558,2309,255
122,Jean-Baptiste,Intcegaray, FrancePoints per specialty75One day races29GC4Time trial138Sprint0ClimberVisits: ▼2 this week, 14th September 1908Passed away on: 30th October 1989Nationality: FrancePoints per specialty75One day races29GC4Time trial138Sprint0ClimberVisits: ▼2 this week,NA,NA,75,29,4,138,0
123,Sylvere,Maes, BelgiumPoints per specialty1618One day races2145GC2564Time trial3260Sprint699ClimberRankings |  All time 277Visits: ▲4 this week, 27th August 1909Passed away on: 5th December 1966Nationality: BelgiumPoints per specialty1618One day races2145GC2564Time trial3260Sprint699ClimberRankings |  All time 277Visits: ▲4 this week,NA,NA,1618,2145,2564,3260,699
124,Mariano,Cañardo, SpainPlace of birth: OlitePoints per specialty917One day races4971GC955Time trial6803Sprint337ClimberRankings |  All time 91Visits: ▼65 this week, 5th February 1906Passed away on: 21st June 1987Nationality: SpainPlace of birth: OlitePoints per specialty917One day races4971GC955Time trial6803Sprint337ClimberRankings |  All time 91Visits: ▼65 this week,NA,NA,917,4971,955,6803,337
125,Bruno,Wolke, GermanyPoints per specialty300One day races0GC0Time trial193Sprint0ClimberVisits: ▼1 this week, 4th May 1904Passed away on: 23rd December 1973Nationality: GermanyPoints per specialty300One day races0GC0Time trial193Sprint0ClimberVisits: ▼1 this week,NA,NA,300,0,0,193,0
126,Theo,Herckenrath, BelgiumPoints per specialty373One day races140GC8Time trial78Sprint100ClimberVisits: ▲7 this week, 22nd July 1911Passed away on: 20th March 1973Nationality: BelgiumPoints per specialty373One day races140GC8Time trial78Sprint100ClimberVisits: ▲7 this week,NA,NA,373,140,8,78,100
127,Raymond,Louviot, FrancePlace of birth: GrangesPoints per specialty1104One day races913GC149Time trial2427Sprint18ClimberRankings |  All time 745Visits: ▲42 this week, 17th December 1908Passed away on: 14th May 1969Nationality: FrancePlace of birth: GrangesPoints per specialty1104One day races913GC149Time trial2427Sprint18ClimberRankings |  All time 745Visits: ▲42 this week,NA,NA,1104,913,149,2427,18
128,Kurt,Stettler, SwitzerlandPoints per specialty14One day races109GC155Time trial43Sprint0ClimberVisits: ▲5 this week, 11th April 1910Passed away on: 31st December 1974Nationality: SwitzerlandPoints per specialty14One day races109GC155Time trial43Sprint0ClimberVisits: ▲5 this week,NA,NA,14,109,155,43,0
129,Dante,Franzil, ItalyPoints per specialty21One day races133GC3Time trial132Sprint18ClimberVisits: ▲6 this week, 27th December 1910Passed away on: 23rd August 1981Nationality: ItalyPoints per specialty21One day races133GC3Time trial132Sprint18ClimberVisits: ▲6 this week,NA,NA,21,133,3,132,18
